Country	QuarterlyDate	CreditGDP	CreditGDPgrowth5Y	HPIgrowth5Y	SharePricesgrowth2Y	SharePricesQoQ
Australia	1970-03-31	0.63000				
Australia	1970-06-30	0.62500				-0.028454215
Australia	1970-09-30	0.62400				0.013984189
Australia	1970-12-31	0.62400				-0.117096019
Australia	1971-03-31	0.62300				-0.005305118
Australia	1971-06-30	0.62400				-0.014814689
Australia	1971-09-30	0.62000				-0.117593986
Australia	1971-12-31	0.61800				0.142126774
Australia	1972-03-31	0.62200			-0.01160	0.150701237
Australia	1972-06-30	0.62300			0.04261	0.025674294
Australia	1972-09-30	0.62800			0.01600	-0.012642256
Australia	1972-12-31	0.62700			0.21741	0.079897567
Australia	1973-03-31	0.64700			0.09464	-0.120227568
Australia	1973-06-30	0.66300			0.13432	0.025067282
Australia	1973-09-30	0.67100			0.09395	-0.152511119
Australia	1973-12-31	0.67200			-0.01989	0.019236714
Australia	1974-03-31	0.68500			-0.11620	0.045053281
Australia	1974-06-30	0.70000			-0.46592	-0.277017103
Australia	1974-09-30	0.71200			-0.70112	-0.219581156
Australia	1974-12-31	0.72400			-0.65203	0.134228243
Australia	1975-03-31	0.72400	0.09400	0.69518	-0.45237	0.074192239
Australia	1975-06-30	0.71900	0.09400	0.71779	-0.42110	0.057626973
Australia	1975-09-30	0.71800	0.09400	0.71808	-0.16017	0.100160283
Australia	1975-12-31	0.71700	0.09300	0.71641	-0.05764	0.129278967
Australia	1976-03-31	0.71600	0.09300	0.72646	-0.11469	-0.012899096
Australia	1976-06-30	0.71400	0.09000	0.72703	0.28939	0.082979479
Australia	1976-09-30	0.71100	0.09100	0.69574	0.43880	-0.093816097
Australia	1976-12-31	0.71000	0.09200	0.69022	0.30584	-0.006990569
Australia	1977-03-31	0.70300	0.08100	0.69438	0.22077	-0.013409352
Australia	1977-06-30	0.69800	0.07500	0.70077	0.19914	0.034998368
Australia	1977-09-30	0.69600	0.06800	0.67618	0.07471	-0.028562135
Australia	1977-12-31	0.69800	0.07100	0.64171	0.01853	0.067590383
Australia	1978-03-31	0.70400	0.05700	0.64010	0.02898	-0.002532349
Australia	1978-06-30	0.72300	0.06000	0.57950	0.02385	0.07743578
Australia	1978-09-30	0.72300	0.05200	0.50640	0.21270	0.094550757
Australia	1978-12-31	0.72900	0.05700	0.45028	0.24233	0.022874039
Australia	1979-03-31	0.72200	0.03700	0.43977	0.28283	0.027361171
